Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2015-05-29,43.5,40.8,23.9,37.7,37.7,41.6,38.4,41.9,56.5,50.5,40.4,45.6,41.0,43.8,39.8,40.8,40.4,45.6,45.8,38.4,40.1,33.5,38.3,43.2,39.5
2015-05-30,43.5,41.2,21.5,40.4,38.3,41.9,36.9,40.2,44.3,42.0,42.4,42.9,40.8,38.4,37.4,39.2,40.3,43.5,43.9,37.2,38.0,34.3,38.9,40.6,40.1
2015-05-31,44.5,43.1,22.1,41.0,40.9,39.6,38.0,41.6,46.6,49.4,39.5,42.4,38.5,38.9,41.5,40.1,40.7,46.3,47.1,40.4,39.5,39.2,37.5,41.0,40.4
2015-06-01,45.2,41.4,26.2,40.4,37.4,40.4,44.7,43.7,46.6,50.4,42.8,43.9,39.6,41.4,40.0,39.3,40.6,43.2,50.8,40.4,38.1,31.9,36.5,43.1,42.0
2015-06-02,42.3,40.6,27.1,42.2,35.5,40.5,38.3,44.0,50.0,44.4,41.9,43.1,41.2,41.2,41.5,42.3,40.4,41.4,50.4,39.6,40.3,32.0,38.5,45.0,41.0
2015-06-03,46.7,43.1,25.2,39.6,38.9,41.8,38.3,43.8,44.9,46.5,40.8,43.1,41.0,41.0,39.3,40.4,35.1,44.6,48.7,39.8,40.5,34.1,41.1,45.9,41.3
2015-06-04,43.5,39.7,24.9,38.9,37.4,41.4,37.1,45.5,47.7,46.0,41.2,43.3,39.2,39.8,41.8,40.6,41.1,42.8,48.7,45.5,39.3,36.3,38.0,44.5,40.5
2015-06-05,41.0,41.5,27.1,40.6,35.8,40.8,36.2,41.5,40.8,57.4,40.6,40.2,41.0,38.6,39.2,40.4,40.3,40.8,43.0,38.4,39.5,28.7,34.8,47.2,43.0
2015-06-06,45.0,42.9,27.1,40.4,37.7,40.0,37.2,43.9,47.1,47.1,42.7,41.3,40.9,39.2,41.1,42.0,40.3,45.3,44.5,40.0,38.4,32.3,39.0,48.6,42.6
2015-06-07,40.9,42.3,26.8,41.1,36.8,35.3,36.9,41.9,44.6,48.7,40.1,41.1,43.2,40.1,39.1,41.1,41.7,42.4,45.8,38.9,45.8,34.6,38.9,48.3,40.6
2015-06-08,44.9,44.8,23.8,40.0,37.7,38.9,38.2,47.8,51.0,47.1,43.5,42.1,41.7,42.6,40.8,41.2,39.9,39.7,50.9,38.6,39.2,31.7,36.2,47.0,42.9
2015-06-09,40.4,42.2,20.6,40.4,38.6,39.2,39.0,45.3,45.2,46.9,40.2,46.3,41.6,41.2,39.9,40.0,41.0,42.8,44.6,38.3,41.6,35.8,37.1,47.3,42.3
2015-06-10,47.0,41.2,23.2,42.3,38.9,38.8,39.0,46.5,45.1,50.4,44.8,43.2,39.9,41.2,42.9,41.2,41.0,41.5,49.8,39.7,40.6,34.3,37.1,46.5,39.7
2015-06-11,41.4,44.4,23.2,40.1,38.3,40.1,39.9,45.0,45.6,49.9,45.0,42.8,40.6,45.3,39.3,40.3,38.5,43.0,48.7,38.2,40.5,34.1,37.6,47.4,44.0
2015-06-12,44.1,44.1,25.4,42.1,39.2,42.7,38.5,42.7,47.7,52.5,42.2,38.5,44.7,40.4,40.9,39.9,41.1,42.4,48.4,40.6,38.8,32.7,44.4,46.5,42.5
2015-06-13,43.7,45.6,25.8,44.7,38.9,38.3,36.7,42.3,45.2,50.3,41.7,42.3,42.0,40.2,39.5,39.6,39.5,42.9,44.6,40.1,41.2,32.5,44.8,48.6,41.7
2015-06-14,42.4,46.5,25.2,39.3,38.8,40.0,38.2,40.5,47.1,47.1,40.6,39.5,42.6,44.1,41.5,42.3,37.5,41.6,48.9,39.1,43.7,34.5,40.8,48.3,41.2
2015-06-15,44.4,44.6,25.9,40.7,37.7,40.7,36.3,47.2,44.8,52.2,43.2,43.7,43.9,40.5,40.7,41.6,35.8,45.2,48.7,39.3,41.1,35.1,35.7,46.0,42.3
2015-06-16,41.0,43.3,26.0,40.3,37.7,39.2,40.4,45.9,47.4,49.3,41.2,34.7,44.5,38.4,39.3,38.6,37.6,42.3,44.4,39.5,41.5,30.9,35.8,48.3,41.7
2015-06-17,43.9,42.7,20.4,38.6,37.7,42.1,37.2,45.2,43.5,46.3,44.8,40.8,41.2,40.2,40.3,40.6,38.8,42.1,48.5,40.3,39.3,35.8,35.5,51.3,41.6
2015-06-18,41.6,41.6,25.2,38.1,41.6,39.2,37.1,44.2,43.1,44.9,39.8,40.9,42.6,38.3,39.2,39.7,39.6,41.3,45.4,39.5,39.8,32.5,33.2,46.5,39.6
2015-06-19,43.1,42.6,25.7,39.5,39.2,37.4,37.2,43.9,43.2,50.7,42.3,40.2,42.3,40.1,40.9,41.8,34.3,39.5,44.6,39.6,38.2,34.3,39.5,45.4,40.5
2015-06-20,41.9,43.3,25.0,43.2,37.4,40.1,36.0,36.6,42.0,43.9,40.6,40.2,42.5,39.4,39.1,39.2,38.9,37.9,45.6,37.5,38.3,28.2,33.3,41.8,37.2
2015-06-21,38.5,43.9,22.9,39.2,38.9,37.0,33.4,30.2,39.5,38.6,33.9,39.7,39.6,39.5,36.0,33.8,33.3,38.9,37.9,36.2,43.8,29.2,35.7,40.8,42.3
2015-06-22,43.1,40.6,22.5,37.7,38.6,39.5,35.8,37.7,50.5,37.7,36.6,43.1,38.5,39.8,38.0,36.3,34.2,39.6,42.8,36.8,41.0,36.4,36.3,42.7,41.6
2015-06-23,40.8,42.4,23.8,39.8,36.5,38.6,37.5,41.2,43.4,42.6,37.4,42.3,41.0,43.9,37.7,38.2,37.4,37.7,42.6,38.2,39.4,34.1,36.0,49.2,41.7
2015-06-24,43.1,41.8,19.8,40.5,38.3,40.0,37.3,43.0,44.0,46.3,41.7,41.9,40.2,41.2,40.2,38.6,38.8,39.7,42.6,38.8,39.6,38.0,38.5,42.6,41.9
2015-06-25,43.7,40.2,24.9,41.9,41.6,40.6,37.9,44.9,42.7,43.8,39.5,44.7,40.4,46.4,38.7,39.9,36.2,34.7,46.1,39.2,40.5,39.7,37.1,45.0,41.9
2015-06-26,44.1,42.6,24.7,41.4,39.6,39.3,38.3,41.7,47.1,47.4,42.1,45.0,41.4,45.0,39.6,40.1,37.9,41.3,45.1,38.2,40.6,32.8,46.1,45.5,42.0
2015-06-27,45.3,41.4,26.7,42.2,42.8,42.1,37.9,43.3,42.0,46.5,40.1,44.1,41.8,58.5,39.0,40.0,38.7,40.9,46.1,40.7,39.7,34.8,47.1,41.8,42.7
2015-06-28,41.8,42.0,24.8,40.4,38.3,39.6,38.3,43.0,47.1,46.3,41.7,42.9,41.6,38.9,40.2,42.7,38.5,43.2,49.4,39.3,42.7,33.7,41.8,42.4,43.8
2015-06-29,40.5,42.6,24.0,41.4,40.4,38.9,40.4,38.7,41.7,48.5,41.4,42.3,42.0,39.3,39.6,41.5,34.8,41.7,46.0,38.7,41.2,36.0,34.3,44.6,40.9
2015-06-30,43.9,44.2,26.0,39.5,41.6,38.5,38.6,43.4,50.5,48.8,38.0,42.3,42.0,43.1,40.8,39.7,35.7,41.3,46.3,40.5,41.1,35.7,37.6,46.5,41.6
2015-07-01,44.4,41.9,23.7,41.4,41.0,41.0,38.0,44.5,43.3,46.3,40.2,44.9,43.7,36.6,39.6,40.6,35.0,41.1,46.8,39.4,41.4,34.0,37.5,45.4,43.7
2015-07-02,44.3,41.6,23.5,43.2,42.2,41.0,39.6,43.3,51.9,44.1,38.3,44.4,41.2,42.0,39.6,39.6,33.4,40.2,45.8,38.4,40.1,32.4,36.6,45.9,44.2
2015-07-03,42.3,41.4,22.3,45.6,40.1,40.8,38.9,44.1,42.3,45.5,39.6,43.9,42.2,35.6,38.4,39.7,32.2,36.8,42.6,37.2,41.2,29.7,42.3,43.7,32.7
2015-07-04,42.2,43.1,22.3,34.7,41.4,39.8,38.4,38.2,37.2,43.0,38.9,39.2,43.2,35.0,38.2,39.5,24.6,36.3,43.5,39.4,39.7,25.7,38.8,40.0,38.1
2015-07-05,29.8,36.6,15.3,31.6,35.3,30.4,31.4,,33.5,25.5,34.1,33.0,36.4,37.4,31.6,33.5,32.1,37.1,33.7,31.8,32.9,21.6,31.1,32.0,38.3
2015-07-06,38.6,35.1,17.5,29.7,36.5,38.0,27.1,27.2,39.5,29.1,26.6,33.6,28.8,38.9,27.4,26.6,33.3,41.6,28.2,25.7,29.1,20.2,30.2,41.0,41.5
2015-07-07,40.5,34.8,15.5,35.3,36.1,39.2,33.8,31.1,46.1,27.6,26.6,42.8,32.4,38.9,39.8,38.3,36.0,39.2,43.2,38.5,33.3,27.9,37.0,40.5,45.0
2015-07-08,37.3,38.3,18.1,32.3,35.5,36.5,33.8,36.7,47.1,30.6,30.8,39.9,29.8,39.2,38.9,36.3,38.5,37.9,39.5,35.8,32.4,22.1,37.8,42.0,42.2
2015-07-09,33.4,39.4,17.6,37.7,36.7,33.0,32.7,28.2,36.7,33.6,31.0,34.0,34.8,35.2,34.3,30.6,36.9,31.1,31.0,28.8,38.9,19.0,34.4,45.5,38.6
2015-07-10,35.2,40.1,17.0,33.5,33.0,31.1,31.7,29.8,37.8,28.8,33.1,37.6,35.8,36.1,33.9,32.1,38.3,37.4,32.9,31.5,36.3,19.4,33.7,40.8,37.9
2015-07-11,37.4,40.1,17.3,35.3,35.4,34.9,31.3,32.2,37.1,34.5,33.3,39.1,36.0,36.7,36.8,35.8,37.3,35.3,41.1,38.3,37.4,29.1,33.1,43.2,41.2
2015-07-12,41.9,37.2,15.5,38.8,37.4,37.7,35.5,27.1,42.7,34.7,38.3,39.8,34.4,40.1,37.1,38.3,42.9,42.0,41.1,38.6,33.3,26.8,35.0,39.4,42.4
2015-07-13,40.7,36.9,16.6,36.9,33.5,41.2,35.8,38.5,41.9,36.6,36.1,46.5,32.3,41.0,37.0,40.2,35.9,40.9,45.3,39.4,30.7,27.8,36.1,41.0,43.1
2015-07-14,41.8,36.6,16.2,32.9,32.9,39.6,30.2,31.8,41.7,29.8,37.1,40.9,29.2,35.5,38.3,37.7,36.9,39.5,41.3,35.7,29.9,27.8,34.8,38.4,40.2
2015-07-15,41.2,33.7,15.3,35.2,35.0,38.5,33.6,34.5,40.7,35.3,36.0,45.9,32.5,39.8,42.4,36.9,34.3,42.1,40.6,38.2,28.6,31.1,36.7,37.7,47.6
2015-07-16,40.1,33.6,14.3,32.7,33.3,38.3,32.1,25.6,45.5,26.8,34.8,40.0,30.1,36.4,38.2,38.0,37.4,39.9,40.8,36.0,27.5,25.8,34.9,35.4,40.7
2015-07-17,38.6,33.6,15.7,30.3,32.4,39.4,27.1,24.1,39.5,26.8,34.4,44.4,29.8,36.9,37.8,36.6,38.2,40.2,38.5,37.4,30.8,26.2,38.0,35.2,40.3
2015-07-18,38.2,32.9,15.2,32.4,31.9,38.7,29.8,27.8,40.9,25.5,31.3,38.6,30.1,37.4,38.9,36.1,38.4,40.1,39.1,36.0,28.7,28.0,37.7,32.0,42.3
2015-07-19,41.5,39.1,22.7,42.7,32.6,38.5,35.0,40.1,38.6,37.7,37.4,38.6,36.0,41.4,40.5,37.8,36.6,40.3,42.3,40.4,34.5,32.6,39.9,38.0,40.4
2015-07-20,42.9,41.5,24.9,41.2,39.9,38.3,35.0,39.7,42.7,48.2,38.6,38.4,36.8,41.0,39.0,40.6,36.7,39.4,46.3,38.8,36.3,33.4,36.8,42.6,37.4
2015-07-21,41.7,39.3,24.5,39.5,34.8,35.5,36.3,41.7,37.4,45.6,40.6,40.7,38.9,36.4,37.3,38.7,37.9,41.9,49.8,37.8,36.3,35.2,33.6,41.6,36.6
2015-07-22,39.7,36.0,23.6,37.9,37.0,39.7,36.3,38.7,33.2,39.5,36.9,41.6,35.8,35.3,37.5,36.5,36.3,38.6,42.4,38.7,37.4,29.6,35.5,39.3,35.3
2015-07-23,40.4,35.3,24.3,36.8,36.6,40.0,35.0,37.5,41.9,41.0,38.3,42.0,36.3,37.9,37.1,38.2,36.1,38.6,39.7,36.3,36.9,33.0,34.5,32.9,38.9
2015-07-24,38.0,29.0,20.4,35.0,36.9,37.4,34.6,37.9,43.1,40.2,36.8,42.7,31.1,38.7,36.6,37.7,38.1,41.3,41.3,36.6,32.4,27.8,36.1,28.4,41.8
2015-07-25,42.7,36.8,24.4,40.1,37.3,38.9,35.0,42.0,38.3,39.0,38.5,40.3,37.1,37.9,38.3,39.5,37.5,40.1,42.6,39.4,36.6,28.3,36.6,40.8,42.4
2015-07-26,39.7,38.3,21.1,41.7,37.1,38.3,35.0,38.2,41.9,41.3,42.7,51.5,36.0,42.3,36.2,36.0,36.0,39.5,39.7,36.6,35.3,25.8,40.6,37.1,41.2
2015-07-27,40.0,35.7,22.6,33.7,41.6,36.0,34.6,33.8,33.3,37.4,34.0,31.3,35.8,38.9,35.6,34.8,37.2,37.3,41.7,36.5,35.0,26.0,30.8,35.0,36.2
2015-07-28,36.6,37.7,24.3,37.4,36.0,33.7,33.7,35.9,40.0,40.0,38.2,39.9,35.3,37.3,37.6,36.5,38.2,37.7,46.0,36.7,33.0,31.0,29.6,36.7,38.2
2015-07-29,40.8,37.4,23.0,38.3,34.6,37.4,34.7,38.9,35.0,38.3,36.3,39.7,36.3,42.2,37.5,38.0,36.4,37.6,45.8,35.8,36.6,31.3,36.2,40.3,34.1
2015-07-30,40.4,37.6,22.0,37.6,37.7,44.1,35.7,39.5,42.7,38.9,39.2,39.8,39.5,39.4,34.3,36.6,37.7,41.9,43.3,36.7,38.3,29.2,34.2,40.3,41.0
2015-07-31,38.9,37.8,24.7,37.1,34.1,39.2,34.7,40.7,41.2,44.9,37.6,39.4,39.7,42.0,38.7,38.1,36.3,37.7,48.3,38.0,38.5,30.5,38.0,41.4,39.9
2015-08-01,56.8,40.8,22.1,40.0,36.5,36.3,34.6,47.4,36.3,44.4,39.5,38.6,38.3,39.5,35.6,37.2,34.9,39.1,43.0,36.7,35.9,30.0,36.0,40.4,38.9
2015-08-02,41.6,37.9,23.9,42.3,37.7,40.2,37.9,38.5,41.9,44.8,35.5,37.1,41.2,39.1,35.9,37.5,37.2,38.9,45.3,36.5,43.1,28.2,36.4,39.0,41.4
2015-08-03,42.2,40.3,26.2,40.6,41.3,36.4,36.8,41.0,43.8,43.9,38.2,39.5,39.9,37.8,39.2,39.9,35.2,38.6,50.4,38.5,39.4,30.2,36.9,42.0,39.7
2015-08-04,42.4,39.1,25.2,40.6,37.7,36.6,38.1,40.6,40.6,46.7,39.7,39.5,41.4,41.1,38.0,38.7,34.8,36.6,48.2,39.4,38.5,29.7,36.0,41.1,38.9
2015-08-05,43.5,37.6,22.4,41.3,36.6,43.2,42.4,41.0,44.1,40.8,38.9,40.8,38.8,39.2,38.0,39.7,35.5,44.3,43.9,39.2,40.0,30.2,38.5,40.8,44.1
2015-08-06,42.4,38.0,23.7,41.0,37.1,42.7,36.5,43.1,45.1,38.9,39.7,45.1,38.7,37.7,38.8,41.1,34.3,41.2,43.1,37.8,36.4,29.2,37.1,39.0,41.2
2015-08-07,41.7,40.6,21.5,37.9,33.3,39.9,35.8,40.4,43.1,41.3,38.5,44.1,37.6,36.4,38.7,40.5,30.4,34.1,45.3,39.7,36.1,28.0,38.9,42.6,36.4
2015-08-08,34.7,40.0,19.1,37.7,34.1,30.9,36.1,40.1,42.7,42.6,39.8,39.7,36.8,36.5,37.0,39.5,36.1,39.2,43.1,39.1,38.0,24.0,30.7,40.8,36.6
2015-08-09,39.5,41.8,21.8,42.2,37.7,37.9,27.7,32.3,40.2,37.7,34.8,38.3,39.4,36.4,34.5,34.5,33.4,34.1,35.9,34.5,38.5,25.7,36.3,41.4,41.3
2015-08-10,39.6,41.3,21.5,42.2,38.3,36.8,36.3,38.6,42.0,36.1,39.6,41.8,38.4,39.2,38.3,39.5,37.4,39.2,42.7,35.8,37.4,26.8,34.3,40.8,42.3
2015-08-11,40.7,37.6,23.2,39.5,36.5,37.3,37.7,40.1,44.3,42.3,37.7,43.1,37.9,44.8,38.4,38.6,38.5,42.0,43.1,39.3,36.6,27.6,34.3,40.7,40.7
2015-08-12,39.6,39.5,21.5,41.4,41.3,40.6,36.0,41.7,41.9,41.2,35.3,41.5,39.5,39.7,36.4,37.0,36.9,39.9,39.5,36.6,38.9,26.8,35.5,40.4,42.0
2015-08-13,43.0,38.8,24.0,43.9,38.3,40.9,37.7,43.5,45.7,42.2,40.3,42.0,38.3,41.2,42.3,39.8,39.6,40.2,45.6,39.2,35.9,34.8,36.6,41.8,41.5
2015-08-14,40.5,42.0,22.1,42.8,35.8,41.2,37.6,40.7,42.2,49.4,38.3,40.8,40.1,45.0,38.4,39.4,36.0,43.5,45.1,38.4,38.3,38.9,41.2,43.7,41.3
2015-08-15,52.8,41.6,25.5,46.3,36.3,41.8,38.4,41.6,47.1,44.0,40.6,42.3,39.4,40.8,40.6,41.3,39.4,42.2,46.3,42.8,40.9,33.2,39.6,44.0,42.6
2015-08-16,38.8,42.6,24.9,49.2,40.1,43.4,39.1,43.4,43.0,43.7,39.1,44.4,40.5,48.6,40.9,40.4,38.5,42.7,46.3,39.7,43.1,35.0,40.7,43.6,43.5
2015-08-17,45.3,41.8,24.9,48.2,39.2,37.7,38.7,41.6,45.7,44.2,41.2,42.1,40.3,43.9,39.9,42.8,38.5,45.2,47.0,41.1,40.0,34.6,37.5,42.7,42.0
2015-08-18,45.0,39.1,22.2,44.1,37.6,37.7,40.3,41.6,45.5,42.9,39.5,41.9,40.5,46.4,40.8,42.9,38.4,43.1,46.6,41.0,39.6,34.3,36.3,42.6,44.2
2015-08-19,44.6,40.5,23.7,41.7,38.3,45.5,36.1,39.8,51.9,44.4,42.3,41.5,37.7,46.2,39.6,40.6,38.4,41.2,46.0,42.6,38.2,38.5,38.4,39.7,44.1
2015-08-20,35.8,37.2,15.3,33.3,36.1,34.6,33.6,30.9,40.8,34.7,33.8,40.3,37.4,37.7,33.5,35.4,40.5,30.5,34.6,32.2,39.7,20.2,34.3,35.5,41.3
2015-08-21,37.2,29.6,16.0,32.1,29.2,33.4,29.9,28.6,36.3,35.7,36.4,34.4,31.5,36.4,39.9,38.0,32.4,33.1,38.9,37.0,32.6,21.7,31.9,25.9,38.3
2015-08-22,32.2,29.8,15.7,31.3,29.6,24.9,31.7,32.2,39.2,31.6,34.8,33.7,32.8,35.7,37.3,35.4,38.8,39.0,37.1,34.0,27.4,19.8,28.5,31.9,37.3
2015-08-23,32.7,32.4,17.1,38.8,32.9,27.6,34.0,32.5,36.4,36.6,33.5,34.1,29.2,39.6,34.1,32.1,37.1,34.7,33.7,33.3,27.1,21.6,27.9,35.8,40.1
2015-08-24,35.3,36.9,18.7,37.6,35.0,38.5,26.5,30.4,40.4,29.8,30.9,37.2,36.8,38.3,33.6,33.4,35.4,35.2,35.0,32.1,36.0,21.7,32.9,38.6,39.8
2015-08-25,40.1,38.9,19.1,42.5,36.3,39.5,35.8,29.1,45.3,37.7,35.4,42.3,36.0,40.4,39.2,38.9,35.4,38.3,43.5,36.8,37.6,27.1,35.3,40.5,43.1
2015-08-26,41.7,40.6,21.8,37.8,42.1,40.0,35.0,37.5,43.1,41.9,40.1,42.3,36.7,42.5,37.7,37.5,37.7,39.2,43.1,37.0,36.6,36.0,34.3,40.5,41.9
2015-08-27,43.0,37.7,21.1,42.4,33.5,40.1,34.6,41.1,43.5,39.0,39.2,40.9,37.4,38.3,38.7,37.9,36.7,38.3,41.2,38.5,36.9,31.2,36.6,38.6,38.3
2015-08-28,43.2,40.1,24.9,41.1,36.9,45.5,36.3,40.1,38.9,45.8,39.5,39.6,37.2,40.2,37.6,35.8,36.4,37.4,43.1,36.6,37.4,31.7,38.4,42.1,31.6
2015-08-29,36.8,39.2,23.4,40.6,33.1,42.3,34.8,30.8,28.1,40.6,36.0,37.4,39.7,36.1,38.9,37.7,37.1,39.9,41.2,37.0,36.6,28.5,35.3,39.7,34.7
2015-08-30,38.3,40.8,24.8,41.4,36.5,40.0,35.2,36.6,39.2,39.5,38.3,37.4,38.9,44.4,37.2,38.5,36.3,38.8,42.7,36.2,37.6,29.6,38.9,38.3,42.6
2015-08-31,37.0,40.3,20.2,41.9,37.2,38.1,37.1,35.5,36.1,41.2,39.9,41.4,37.2,41.6,36.5,37.1,38.0,37.7,40.3,36.7,37.7,28.7,33.7,37.2,40.1
2015-09-01,40.5,38.3,22.7,43.0,38.0,37.2,36.3,38.6,39.0,41.9,38.6,36.3,37.1,39.2,36.8,36.2,41.5,40.6,44.6,38.3,38.5,26.8,33.8,38.7,46.1
2015-09-02,44.1,41.0,25.6,43.3,36.5,44.2,36.5,38.7,43.5,40.8,36.6,38.7,41.0,43.6,38.4,39.8,37.5,41.6,44.1,36.5,39.2,27.4,37.1,38.7,41.4
2015-09-03,42.4,40.8,25.3,40.7,36.6,38.3,37.0,43.7,40.9,43.9,40.9,39.9,40.5,40.6,39.8,40.2,38.9,41.4,46.3,40.0,38.3,30.0,35.0,40.1,40.9
2015-09-04,41.1,35.0,21.0,40.6,38.3,38.6,37.4,40.0,36.6,45.9,39.6,33.2,39.8,43.5,38.3,37.9,38.5,42.7,43.6,39.6,38.3,28.3,36.0,40.6,38.6
2015-09-05,41.5,42.6,19.7,43.0,36.8,37.0,36.6,41.8,40.9,39.7,37.4,39.2,40.0,40.5,37.7,38.0,38.3,37.4,41.6,37.4,38.3,30.7,34.7,39.0,40.4
2015-09-06,42.7,42.6,24.6,43.9,34.5,37.1,34.6,38.9,43.5,41.5,39.8,38.5,37.8,44.8,40.1,41.2,36.5,41.3,42.4,38.6,40.0,30.2,36.9,40.2,42.6
2015-09-07,42.6,41.0,20.7,43.9,38.3,38.6,37.7,29.8,41.2,43.8,38.3,41.7,39.0,42.6,40.5,41.8,34.6,41.2,42.6,39.8,38.0,32.0,36.1,42.7,44.3
2015-09-08,42.3,38.3,22.9,41.4,38.0,37.1,39.7,40.1,47.1,41.9,38.6,39.5,41.4,40.3,40.7,40.4,33.9,38.0,42.6,39.4,38.8,32.2,41.1,41.9,45.0
2015-09-09,44.4,39.8,24.4,43.0,34.9,43.0,38.7,41.0,41.8,43.1,38.9,41.9,39.4,40.1,39.4,38.3,38.5,38.0,42.6,40.4,39.4,30.8,39.0,40.8,45.4
2015-09-10,41.7,34.6,20.7,40.4,34.6,41.9,40.0,37.4,44.0,41.5,38.3,41.5,36.0,41.6,38.0,37.7,37.7,39.9,39.8,36.5,37.4,28.3,35.2,39.2,44.8
2015-09-11,41.5,44.5,23.3,37.1,31.8,38.6,39.2,37.7,39.8,39.7,34.1,38.0,38.3,41.4,35.3,35.5,34.3,36.3,36.3,35.5,36.0,27.5,38.6,38.7,40.8
2015-09-12,42.4,37.8,26.0,37.4,31.7,39.2,38.3,31.5,43.5,42.6,37.7,37.7,39.0,38.9,38.3,40.0,37.5,39.2,43.9,37.4,37.1,28.8,38.7,40.1,43.3
2015-09-13,42.2,37.2,23.9,37.1,31.2,41.1,36.6,36.9,38.9,43.3,39.0,36.8,39.0,45.0,36.2,34.2,33.9,38.3,40.7,35.0,39.9,27.9,34.9,38.3,38.3
2015-09-14,43.7,40.1,24.5,39.5,34.8,39.2,38.7,39.0,40.2,41.4,37.1,40.2,36.8,39.2,34.4,37.3,35.8,41.6,43.7,34.3,35.7,30.0,31.5,42.0,38.9
2015-09-15,42.2,37.7,24.4,41.4,35.3,38.5,38.9,40.1,40.2,45.1,39.6,39.8,39.4,42.2,38.3,37.4,38.0,38.9,42.3,36.8,38.0,30.3,34.3,39.5,39.6
2015-09-16,41.4,39.0,21.6,41.0,34.5,42.7,39.7,39.4,38.3,43.6,37.4,40.9,39.4,39.6,37.1,37.7,37.4,41.2,41.2,35.5,38.6,29.5,35.5,38.2,36.1
2015-09-17,39.9,38.3,25.3,40.3,35.2,40.1,38.5,41.0,38.6,44.3,40.2,40.2,40.7,39.9,37.9,39.6,37.4,38.5,42.3,36.9,39.2,31.3,38.9,38.7,40.9
2015-09-18,42.0,37.3,24.3,39.7,32.8,38.4,38.0,40.5,41.2,42.7,40.6,39.2,37.2,40.1,38.4,34.7,33.2,41.2,45.3,37.3,36.0,31.3,36.0,40.2,36.5
2015-09-19,43.2,40.3,23.6,40.5,33.6,37.4,39.6,39.4,39.9,44.7,39.8,39.6,40.4,39.7,39.0,38.9,38.0,43.5,46.3,36.8,37.8,29.8,37.7,36.9,35.4
2015-09-20,44.4,38.0,23.0,42.0,32.1,38.9,38.3,40.6,40.9,57.8,40.6,40.8,40.3,47.1,38.0,42.3,37.3,45.0,46.4,37.2,40.8,29.9,39.7,38.8,39.8
2015-09-21,42.0,36.9,21.2,40.2,31.1,36.3,40.0,40.4,40.9,41.4,38.3,41.2,39.0,39.1,39.0,38.7,39.6,41.0,45.3,35.2,39.3,29.8,35.0,39.6,39.2
2015-09-22,39.8,36.6,24.5,40.8,33.6,36.4,39.8,40.8,41.9,42.0,40.8,38.4,38.0,39.0,39.0,38.8,37.8,43.2,43.1,38.9,38.8,29.3,33.6,40.2,40.8
2015-09-23,39.2,39.4,21.7,42.2,34.6,43.5,37.4,40.0,40.2,43.1,39.5,41.1,38.2,38.4,40.9,39.2,37.3,38.6,41.9,38.7,38.5,27.4,34.8,40.3,42.3
2015-09-24,43.7,37.5,22.8,44.8,35.3,43.2,39.7,41.9,43.1,41.9,40.9,42.3,38.4,41.6,39.5,40.3,36.4,41.4,44.1,38.9,36.3,30.5,36.3,40.2,44.1
2015-09-25,43.1,39.0,24.0,43.4,39.2,43.4,37.4,40.6,42.5,43.7,39.3,41.8,38.8,41.4,38.7,39.2,34.8,41.2,43.5,37.9,37.0,31.0,39.8,40.9,44.1
2015-09-26,44.4,37.1,23.1,43.7,35.6,39.6,41.5,39.8,46.1,40.9,38.2,44.9,35.4,40.4,41.2,40.2,37.3,36.5,42.5,39.5,35.4,31.6,38.9,37.3,45.0
2015-09-27,40.9,37.0,21.7,41.0,31.3,37.6,37.6,41.2,43.8,40.9,39.7,45.0,39.5,38.6,40.9,39.9,36.6,37.1,43.1,38.8,39.2,26.2,36.9,39.7,41.9
2015-09-28,39.1,37.8,18.0,41.1,30.9,40.0,30.6,29.7,43.1,35.2,28.2,39.8,34.6,38.9,38.3,37.4,36.1,36.8,42.7,38.3,36.3,24.2,34.0,40.3,44.4
