date,NDVI,TIMEOFDAY,QA
2017-09-06,0.68607759914411,454.0,579.9694961698988
2017-09-07,0.46513014858660906,430.0,614.8432087627524
2017-09-08,0.669873069559279,486.67248018281816,269.8880108347849
2017-09-09,0.6484153706325373,536.0,392.14676119966873
2017-09-10,0.27443071512168055,518.0,1774.819576523275
2017-09-11,0.06517078377918668,500.0,1347.1258739324333
2017-09-12,0.0047515701953569234,442.0,1799.331778516349
2017-09-13,0.07073618059507603,529.3880908695193,1794.9946005637712
2017-09-14,0.1981423118533848,542.0,1772.2275452777865
2017-09-15,0.2134772187138059,524.0,1409.2173825109421
2017-09-16,0.4347739458942082,506.0,433.71989975664667
2017-09-17,0.197333103787454,448.0,1769.4972350091773
2017-09-18,0.2046058485008157,424.0,1492.6642368152163
2017-09-19,0.2585478494444268,526.6477692332135,1508.8201216353325
2017-09-20,0.07213376574468632,530.0,1000.6899040345577
2017-09-21,0.5453038126129535,512.0,455.92872984401737
2017-09-22,0.1897490754787288,454.0,1648.988483370383
2017-09-23,0.14984692881268422,435.2490618057669,1767.2452694877256
2017-09-24,0.44587484251222087,520.9594619777963,1806.9890425561077
2017-09-25,0.1540956813178744,536.0,1666.8774071738337
2017-09-26,0.00263387541600244,518.0,1473.589879915201
2017-09-27,0.34527811222962407,500.0,1189.407326946639
2017-09-28,0.033080725790275566,442.0,1792.3158395999585
2017-09-29,0.024732726272719368,600.0,1803.952488503874
2017-09-30,0.024711007955112736,542.0,1811.4384530513294
2017-10-01,0.09871837811821119,524.0,1540.495411862308
2017-10-02,0.439371759613372,506.0,1108.0309277387428
2017-10-03,0.41478114632901636,448.0,1742.8330470878284
2017-10-04,0.06933763987730579,424.0,1617.4687594860775
2017-10-05,0.09218413126164306,548.0,1748.3133807114532
2017-10-06,0.15727289347870618,530.0,1353.3837210346283
2017-10-07,0.1436387287471422,512.0,1811.4145229596152
2017-10-08,0.0015900246937594021,454.0,1670.0580338695008
2017-10-09,-0.025141619584308116,435.99600203438075,1763.490160442263
2017-10-10,0.26229520030276493,469.9044562694311,869.0825714341867
2017-10-11,0.06600009438014877,536.0,1670.5711325737273
2017-10-12,0.05216538919313781,518.0,1677.7405890219068
2017-10-13,0.02349071331271741,500.0,1298.5082805348286
2017-10-14,0.015327056857863317,442.0,1811.3845751607978
2017-10-15,0.039807516951596136,447.79781225174827,1811.4684008501467
2017-10-16,0.18712402588704663,542.0,873.461393011841
2017-10-17,0.1949849157404363,524.0,1173.0623486625516
2017-10-18,0.333988585133645,506.0,1281.0290285212611
2017-10-19,0.09247440247980424,448.0,1811.492327059469
2017-10-20,0.380021836396422,424.0,1721.4706415967698
2017-10-21,0.18152292987049673,507.51509763476264,1143.1275064781369
2017-10-22,0.2305908167008839,530.0,845.6482350526102
2017-10-23,0.07090809889094411,512.0,1614.294288807719
2017-10-24,0.09016244289066158,454.0,1491.197965335581
2017-10-25,0.030147624713465274,435.9340731866211,1152.0133013165423
2017-10-26,0.2069093327105773,548.022893515969,1811.6196801831327
2017-10-27,0.44772105117269767,536.0,501.4680731520238
2017-10-28,0.2994372830878269,518.0,747.3181033982818
2017-10-29,0.4375360155758983,500.0,840.1119452456587
2017-10-30,0.030805834403930338,442.0,1128.513655463458
2017-10-31,0.05084928008123251,519.3426226020828,1811.4390053215457
2017-11-01,-0.0243709277587383,542.0,1401.3761642018746
2017-11-02,-0.0097364005847024,524.0,1786.3738265167838
2017-11-03,0.1240507707882735,506.0,971.8043849672817
2017-11-04,0.06941815841946149,448.0,1799.3511875629524
2017-11-05,-0.02088705922559124,424.0,1305.0517058137116
2017-11-06,0.06456024703861081,541.3518421720671,1793.507583402873
2017-11-07,0.2612255919749911,530.0,962.2680161779263
2017-11-08,0.16924533321924543,512.0,935.4427381198207
2017-11-09,-0.0034491798608421837,454.0,1792.0007281910891
2017-11-10,-0.005357981754834495,435.39305687727915,1690.3383113682987
2017-11-11,0.16157193841730697,494.1128745147139,1811.7059411026619
2017-11-12,0.16074349009686748,536.0,1811.0791232637525
2017-11-13,0.2586769971929313,518.0,1225.092305803375
2017-11-14,0.3046842461819566,500.0,932.2279357007993
2017-11-15,0.6645500507568128,442.0,223.94915158822585
2017-11-16,0.11607130769380804,510.33898658895845,1811.4684008501467
2017-11-17,0.06817117215667451,542.0,1811.650654874549
2017-11-18,0.4688427872456485,524.0,703.3572989327545
2017-11-19,0.08601308543202191,506.0,1760.8423700448247
2017-11-20,0.13407576863256876,448.0,1525.6858805422064
2017-11-21,0.14621225296799595,424.0,1201.3710578862185
2017-11-22,0.224898489596373,538.3493809512269,1393.196593638071
2017-11-23,0.5087089116233594,530.0,541.1441972439385
2017-11-24,0.05193790708974898,512.0,1522.2546418238896
2017-11-25,0.11302903542028112,454.0,1523.0656313460422
2017-11-26,0.3879344956269824,434.2952461290384,761.520852932334
2017-11-27,0.464077335518559,507.9628319026296,717.2933789934948
2017-11-28,0.17394476855865718,536.0,756.7663294000661
2017-11-29,0.16442592372454537,518.0,1525.0808323653637
2017-11-30,0.03856150243025649,500.0,1790.4489110012664
2017-12-01,0.18322407020865042,442.0,1276.478158149709
2017-12-02,0.10178471791028368,486.67791163689697,1433.8007142872743
2017-12-03,0.26708918639065865,542.0,669.7150288109873
2017-12-04,0.2990828730848781,524.0,861.8226825579433
2017-12-05,0.05202115121145331,506.0,1121.777397006821
2017-12-06,0.4777773453032293,448.0,887.6604812078897
2017-12-07,0.0963713064773138,424.0,1041.5363894145619
2017-12-08,0.14954483237745714,526.1287494862993,1025.2621178543675
2017-12-09,0.35580573382302777,530.0,1046.7283827824658
2017-12-10,0.13825526156222898,512.0,1050.0651960328748
2017-12-11,0.07858315566901738,454.0,1808.758394398097
2017-12-12,0.04053460464494076,430.9385336352125,1607.2714490614449
2017-12-13,0.09808626899373742,509.34603154351595,1231.5991544636213
2017-12-14,0.05120620662787018,536.0,1798.096634427448
2017-12-15,0.18388763933800836,518.0,1806.6543632865514
2017-12-16,0.037076248262114406,500.0,1811.47441855725
2017-12-17,0.038497835314046776,442.0,1776.2113709914008
2017-12-18,-0.013482355887516086,595.2294198922687,1762.0526498415136
2017-12-19,0.03710813420470815,542.0,1359.8302776079902
2017-12-20,0.08266872073677536,524.0,1327.6011045161674
2017-12-21,0.057509758243292096,506.0,1240.8922637522192
2017-12-22,0.22633172489085301,448.0,936.642706890833
2017-12-23,0.1081390944480783,424.0,1352.2160395673948
2017-12-24,0.33267634763260123,515.632607228575,951.7445534291113
2017-12-25,0.23063993700759894,530.0,1171.1495110249016
2017-12-26,0.01737912237414638,512.0,1791.8764062447303
2017-12-27,0.012827784875073167,454.0,1635.2604019585704
2017-12-28,0.034242556189474124,430.0,1554.1383189389614
2017-12-29,0.06125465137082572,512.7512860170215,1040.6159556349394
2017-12-30,0.10291123195062778,536.0,1043.0859070152633
2017-12-31,0.1326296924005811,518.0,1027.6621358346927
2018-01-01,0.08709565658013957,500.0,1521.5180526360114
2018-01-02,0.0016596912313477088,439.4408706502146,1810.165539114975
2018-01-03,0.09339119921936119,508.267529006025,1178.7517792879746
2018-01-04,0.05120805699912876,542.0,1758.6562265919088
2018-01-05,0.15155647855166396,524.0,1038.5752949829064
2018-01-06,0.1802554754064138,506.0,955.4983656344294
2018-01-07,0.373460378192472,448.0,968.7130478206313
2018-01-08,0.07258162513575887,424.0,1268.8506568885396
2018-01-09,0.4549306277134646,529.4897929958161,609.2953730869216
2018-01-10,0.2605992732622729,530.0,919.5377805240313
2018-01-11,0.13016783957016365,512.0,1095.2435785848247
2018-01-12,0.0669587346792676,454.0,1051.4619600836756
2018-01-13,0.20968060651571077,430.0,986.1387686897722
2018-01-14,0.3328490670042776,506.16015001685713,967.2295490771918
2018-01-15,0.1489898217565052,536.0,1353.5253955732494
2018-01-16,0.04608296129599496,518.0,1663.6500676628082
2018-01-17,-0.005464110249222532,500.0,1811.5739669623026
2018-01-18,0.04559111712613287,436.0,1218.8831494737794
2018-01-19,0.20924626547253952,583.2228294156216,1723.9072721078555
2018-01-20,0.6271569391231886,542.0,539.807660613937
2018-01-21,0.07950691689044914,524.0,1472.1525050768346
2018-01-22,0.39206855554427317,506.0,934.7918308898135
2018-01-23,0.593276940397469,447.4997403849912,285.6684734751357
2018-01-24,0.031923909653078245,424.0,1112.7365309520032
2018-01-25,0.4364668981731303,542.134680049179,580.7527568014044
2018-01-26,0.06742371996790053,530.0,1384.328834086235
2018-01-27,0.019491570984367327,512.0,1811.3845751607978
2018-01-28,0.00884831077810234,454.0,1115.6748014095986
2018-01-29,0.25629376811724075,430.0,1199.8006122531683
2018-01-30,0.13451965500946936,464.56909776981854,1225.9743246519008
2018-01-31,0.16332013334190343,536.0,870.0817217970335
2018-02-01,0.4412863072575288,518.0,549.2182296002758
2018-02-02,0.3873866140486755,500.0,699.304874755258
2018-02-03,0.3408171466459959,436.0,981.92735232292
2018-02-04,0.4187685096115053,434.9468216625722,968.455541762281
2018-02-05,0.1423488840499665,542.0,805.893485492352
2018-02-06,0.41674935577285604,524.0,603.4702675525962
2018-02-07,0.08438262952934775,506.0,1044.3864553302926
2018-02-08,0.3238688758710586,442.0,1423.2049085078017
2018-02-09,0.17989845920328598,424.0,1008.0919973958852
2018-02-10,0.3207389146368907,539.0313040848661,867.2680784175179
2018-02-11,0.0479345897291375,530.0,1044.0766171799223
2018-02-12,0.14275021145597247,512.0,1017.8483962446594
2018-02-13,0.06569179676538707,453.55853154181455,1455.4838704824442
2018-02-14,0.05665210700110224,430.0,1485.723025324599
2018-02-15,0.41508494935028223,456.19257237530746,873.1513566168451
2018-02-16,0.6171049719663441,536.0,367.2105021849373
2018-02-17,0.4465481256711929,518.0,446.49717859317155
2018-02-18,0.2889399658270508,500.0,848.7496558623752
2018-02-19,0.806006876635481,436.0,127.7181551068858
2018-02-20,0.4783825635849217,475.22602987576073,497.02464578635505
2018-02-21,0.3747331655349787,542.0,582.6016339773345
2018-02-22,0.5116647726887968,524.0,433.78101430394406
2018-02-23,0.07367431651102409,506.0,1043.358579151411
2018-02-24,0.4303777768447614,442.0,564.1636548204377
2018-02-25,0.09301989212021569,424.0,1807.4715824701284
2018-02-26,0.2660390735312972,536.8213337140845,1024.9694253162502
2018-02-27,0.1057742363355108,530.0,1447.1399779334572
2018-02-28,0.40716655551962233,512.0,501.1772393089242
2018-03-01,0.33206680165038266,448.0,874.4513598198184
2018-03-02,0.31503228397317085,430.0,739.9562522399578
2018-03-03,0.08375938895886913,449.62997037081493,1179.9213893332749
2018-03-04,0.229382019021801,536.0,1622.4172008392763
2018-03-05,0.8120152303584529,518.0,100.35295065407378
2018-03-06,0.46742681211268244,500.0,551.1399081717303
2018-03-07,0.12259657152470474,436.0,999.1270143849888
2018-03-08,0.3121527371353913,475.2467632427884,962.8360349522013
2018-03-09,0.33441403668555664,542.0,738.3623217769908
2018-03-10,0.26431656992798036,524.0,978.0265175844439
2018-03-11,0.2185910486946821,506.0,975.135838454653
2018-03-12,0.4642670759294646,442.0,711.516006251621
2018-03-13,0.5237684346784274,424.0,512.9343145431242
2018-03-14,0.6778077000228442,543.1433625493481,248.60230065677956
2018-03-15,0.6134775087102574,530.0,349.57486670657437
2018-03-16,0.4234880082981623,512.0,400.96144845724683
2018-03-17,0.30382870444323395,451.18213129512793,764.1574519717831
2018-03-18,0.4449162900740077,430.0,559.6917441668888
2018-03-19,0.5269553451153983,500.35251228819857,376.2829343892791
2018-03-20,0.44447538960908395,536.0,772.5315816790901
2018-03-21,0.35953544142871713,518.0,473.0770776073111
2018-03-22,0.031208370007065788,500.0,1150.6669839713031
2018-03-23,0.1503948526897961,436.0,1021.289143182848
2018-03-24,0.14520663976515472,554.6090259776256,1473.1638062337138
2018-03-25,0.5403045157427454,542.0,405.58172616472336
2018-03-26,0.3338670911300349,524.0,1157.3811530751811
2018-03-27,0.37307182769387104,506.0,1289.7921204919671
2018-03-28,0.5251977517903088,442.0,655.6933482012754
2018-03-29,0.16391829676515218,424.0,921.364789158227
2018-03-30,0.24892100384520782,533.1260493790384,1288.7047037116392
2018-03-31,0.04641937114068949,530.0,1202.5907470231155
2018-04-01,0.2980759639911213,512.0,544.3882174508175
2018-04-02,0.08019296720919683,453.89607098329066,1242.3615177579381
2018-04-03,0.05987136372909281,430.0,1043.486100673813
2018-04-04,0.26643629918943906,495.7423143899827,942.0781407760081
2018-04-05,0.17679160281068637,536.0,1029.6178277970034
2018-04-06,0.5960200196484229,518.0,349.20263245567844
2018-04-07,0.2270301027126885,500.0,1129.5626275881293
2018-04-08,0.09962715959706266,436.0,1320.8834018292398
2018-04-09,0.0601385564174276,454.3237334057912,1618.5233044200322
2018-04-10,0.12369730776042705,542.0,1093.0907898507483
2018-04-11,0.49937865768044903,524.0,528.4482613072838
2018-04-12,0.578920589450716,506.0,382.2501293928349
2018-04-13,0.4343827811489479,442.0,722.7059944855484
2018-04-14,0.20687941303030433,424.0,1014.8950280150959
2018-04-15,0.5736214815805293,539.7432376889478,352.9071464154244
2018-04-16,0.37816337947756,530.0,623.7564382793145
2018-04-17,0.5370875131942785,512.0,315.0380175925726
2018-04-18,0.33628562991272487,454.0,904.6814502480003
2018-04-19,0.3385954174898884,430.0,711.8773975891806
2018-04-20,0.5228367744452536,493.136722739526,419.32362731369284
2018-04-21,0.4584858353438819,536.0,607.6908447865916
2018-04-22,0.4678089736166483,518.0,544.455694024829
2018-04-23,0.4783742503106185,500.0,929.1387127590691
2018-04-24,0.6054477470332101,436.0,352.1229811866581
2018-04-25,0.48975619234552425,504.296514902376,447.37979763518655
2018-04-26,0.404061569019604,542.0,432.64353541748204
2018-04-27,0.569320719138817,524.0,338.1840678292652
2018-04-28,0.4514626747408248,506.0,646.8434304230524
2018-04-29,0.3069273780596924,443.52484197651904,1118.090866042685
2018-04-30,0.3823327600660242,424.0,545.8933184281841
2018-05-01,0.42373098295183353,535.7194200057861,767.3506746019509
2018-05-02,0.6437042118956365,530.0,331.5014966619923
2018-05-03,0.48416622734276943,512.0,1633.4287795871621
2018-05-04,0.12683343993423005,454.0,1247.7596582379133
2018-05-05,0.01105194328258724,430.0,1618.9457833707943
2018-05-06,0.49568838536636406,471.81675883776535,512.0211561228596
2018-05-07,0.5595535807320599,536.0,307.3199903619629
2018-05-08,0.4725976469505265,518.0,401.0674720849973
2018-05-09,0.540469315553468,500.0,878.0138711788469
2018-05-10,0.49941833779141015,436.0,596.5428612401678
2018-05-11,0.40453838791282526,477.90819701858516,1303.1176691042415
2018-05-12,0.3776988041647611,542.0,727.488710490295
2018-05-13,0.5649783669218738,524.0,408.57559089394726
2018-05-14,0.6913298654549185,506.0,424.16479260384966
2018-05-15,0.18377184366118787,443.75697429093145,1295.517466030892
2018-05-16,0.45669593148589555,424.0,885.2934417183868
2018-05-17,0.5018324605550223,533.2867056249297,386.6026501933552
2018-05-18,0.5076645833730105,530.0,981.3340824731611
2018-05-19,0.5093864957825184,512.0,659.5839983344541
2018-05-20,0.5176855435559908,454.0,749.1835865340214
2018-05-21,0.3944329402741009,430.0,1624.9879400781956
2018-05-22,0.569992461917915,452.66105774000386,350.86740977261087
2018-05-23,0.47998843965489785,536.0,429.1995219319949
2018-05-24,0.376253299826237,518.0,946.4329861585463
2018-05-25,,,0.0
2018-05-26,0.4680438142647342,436.0,475.81876522473783
2018-05-27,0.47506105439834184,446.648024787271,600.4166915180177
2018-05-28,0.6468981927483229,542.0,251.9535493674009
2018-05-29,0.5284001552355307,524.0,380.7170286066751
2018-05-30,0.28420644730907535,506.0,1809.9308795970853
2018-05-31,0.4094415130214638,444.12140517812907,1811.4983447665722
2018-06-01,0.45450910760103286,424.0,718.0808192622927
2018-06-02,0.2349726866775146,534.8907757757398,1382.4044988669482
2018-06-03,0.32123287443611914,530.0,707.4845364339407
2018-06-04,0.4331554094003471,512.0,834.7827641706698
2018-06-05,0.33166158704788906,454.0,1565.3676366498746
2018-06-06,0.09837703852943665,430.0,1732.2047728667412
2018-06-07,0.018245693968210453,554.0,1797.6849465843568
2018-06-08,0.0387859831389727,536.0,1799.1114450237562
2018-06-09,0.09707643855661856,518.0,1776.6047642769504
2018-06-10,0.015473733974198444,500.0,1793.2724385860233
2018-06-11,0.006870957226642142,436.0,1439.9561363748319
2018-06-12,0.006415777050720817,528.9307571283783,1811.475958896149
2018-06-13,-0.0006296717058490258,542.0,1811.3785574536946
2018-06-14,0.015885373060815933,524.0,1811.4444707584325
2018-06-15,0.038649836157331294,506.0,1811.5043663560673
2018-06-16,0.07836759264725444,443.54872667174044,1811.4145229596152
2018-06-17,0.10864655779750419,424.0,1808.3194007237264
2018-06-18,0.1008885391346846,529.3392858884531,1787.9787261921426
2018-06-19,0.4206941400190799,530.0,1310.2358508055127
2018-06-20,0.2474695607149583,512.0,1588.9217734474025
2018-06-21,0.40339101067847766,454.0,1105.23538261334
2018-06-22,0.31901647052414767,430.0,610.6513681426954
2018-06-23,0.31604215171351174,433.50886988029106,1559.4587025144072
2018-06-24,0.0858357158613313,536.0,1676.8865972802407
2018-06-25,0.06926815357724027,518.0,1790.139478560826
2018-06-26,0.2142827042557826,500.0,1514.1422441582736
2018-06-27,0.1343185818792791,436.0,1637.2580783471496
2018-06-28,0.5014887332374723,459.60653635434437,450.6756949663094
2018-06-29,0.4291363946539278,542.0,1266.0533145797635
2018-06-30,0.10189360506784131,524.0,1811.3785535713027
2018-07-01,0.35605190377639834,506.0,1801.5290725621444
2018-07-02,0.48334154910928173,442.19927977445025,1595.42051021421
2018-07-03,0.5348796102020764,424.0,389.72120569614805
2018-07-04,0.5064562503591159,527.4983097164549,725.7629574215676
